issn,name,year
2248-6917,Medicina Veterinaria UDES,2011
2322-9381,Trashumante,2015
0124-0781,REFLEXIÓN POLÍTICA,2014
0121-1935,REVISTA DE CIENCIAS,2013
1794-4953,REVISTA AVANCES INVESTIGACION EN INGENIERIA,2013
0120-159X,REVISTA COLOMBIANA DE SOCIOLOGÍA,2016
1909-955X,SILOGISMO,2013
0124-177X,GESTIÓN Y AMBIENTE,2013
0122-1108,PENSAMIENTO JURÍDICO,2014
0120-131X,CUESTIONES TEOLÓGICAS,2013
2256-3911,En-Clave Social,2013
0121-6805,REVISTA FACULTAD DE CIENCIAS ECONÓMICAS: INVESTIGACIÓN Y REFLEXIÓN,2014
0121-0483,Derecho Penal y Criminología,2013
2248-6046,Finanzas y Política Económica,2014
2011-1797,"PANORAMA
Revista de la Facultad de Educación de la Fundación Universitaria del Área Andina ",2013
0121-7607,Ambiente y Desarrollo,2014
1657-9763,APUNTES,2016
0120-971X,CES ODONTOLOGÍA,2012
1657-4214,PERFIL DE COYUNTURA ECONOMICA,2012
2145-2946,Revista Digital de Derecho Administrativo,2014
0120-8578,TEMAS SOCIO-JURÍDICOS,2012
1692-3030,JURIDICAS CUC,2012
2145-1362,R.F.S. Revista Facultad de Salud Universidad Surcolombiana,2014
2027-7822,Acta Odontológica Colombiana,2011
1909-941X,Clío América,2016
1909-0811,Sapientía,2012
1692-2697,EDUCACIÓN Y PENSAMIENTO,2014
1794-6638,RATIO JURIS,2014
2011-9860,Morfolia,2014
2145-4191,Ciencia y Tecnología del Ejército,2015
2027-3355,Comunicaciones en Estadística,2015
0123-4412,ESTUDIOS DE LITERATURA COLOMBIANA,2014
2256-3342,Journal of Agriculture and Animal Sciences,2012
2256-5833,Revista Académica de Investigación Científica Desarrollo Regional y Competitividad ,2014
2145-2938,REVISTA CIDET,2015
2011-804X,"Pensamiento, palabra y obra",2013
1794-600X,"MISION JURIDICA
",2013
0120-1751,REVISTA COLOMBIANA DE ESTADÍSTICA,2014
2027-2391,Revista Kavilando,2013
2322-9721,Latin American Journal of Content & Language Integrated Learning,2016
0122-820X,Respuestas,2016
0122-6150,REVISTA CIENTIFICA DE UNINCCA,2016
0120-4319,UNIVERSITAS ODONTOLOGICA,2014
2145-4728,Musica Cultura y Pensamiento ,2012
1692-8989,Economía & Región,2013
1794-1652,ESTRATEGIAS,2013
1909-7433,PANORAMA,2014
2027-1840,REVISTA COLOMBIANA DE CIENCIA ANIMAL,2015
2322-7230,Revista Ploutos. Semilleros de Investigación de la Universidad EAN,2012
2339-3122,Revista Ambiente y Sostenibilidad,2012
2145-2938,REVISTA CIDET,2013
2322-9721,Latin American Journal of Content & Language Integrated Learning,2013
2248-4728,Visión Electrónica Algo más que un estado sólido,2012
0124-793X,REVISTA DE INVESTIGACIONES UNAD,2012
1900-2386,Psychologia: avances de la disciplina,2014
0120-338X,FORMA Y FUNCIÓN,2014
0123-0425,EDUCACIÓN Y CIUDAD,2013
2011-3757,CALLE14 ,2013
2145-7190,La tercera orilla,2014
0121-8697,REVISTA DE DERECHO,2015
0121-747X,REVISTA DE LA FACULTAD DE CIENCIAS,2015
2027-5579,DESBORDES,2014
2011-0731,ACADEMIA Y VIRTUALIDAD ,2016
0124-0102,ADVOCATUS,2014
2027-4688,Fronteras de la Historia,2014
2215-8944,Academia & Derecho,2012
1692-5491,MOMENTOS DE CIENCIA ,2013
0122-5383,"CT&F - CIENCIA, TECNOLOGÍA Y FUTURO",2014
2256-5000,Ciencias Sociales y Educación,2014
1657-6357,SOCIEDAD Y ECONOMÍA,2016
0122-056X,INFORMADOR TECNICO,2013
2215-7379,Erg@omnes,2014
2027-3401,PERSPECTIVAS EDUCATIVAS,2012
2344-7516,AD-GNOSIS,2013
1909-3667,TECCIENCIA,2014
1794-1652,ESTRATEGIAS,2012
2215-7379,Erg@omnes,2013
2011-7477,Revista Eidos,2014
1692-2530,OPINIÓN JURÍDICA,2015
0123-4072,LÚMINA,2014
2145-1494,"Comunicación, cultura y política",2013
1657-0308,Revista de Arquitectura,2013
0121-8530,LA PALABRA,2014
2011-0472,QUAESTIONES DISPUTATAE-TEMAS EN DEBATE,2014
2145-6569,Revista de Psicología GEPU,2014
2339-3270,"Revista Ingeniería, Matemáticas y Ciencias de la Información",2014
2145-5333,Ciencia y Salud Virtual,2015
1794-9920,"FACE
Revista de la Facultad de Ciencias Económicas y Empresariales de la Universidad de Pamplona",2013
1657-2815,LIBRE EMPRESA,2014
0121-8670,CRITERIOS,2012
1900-3080,REVISTA NACIONAL DE ODONTOLOGÍA,2014
2346-0466,Ingenieria e Innovación ,2013
1909-0528,VIA INVENIENDI ET IUDICANDI REVISTA VIRTUAL,2014
0124-7492,INGENIUM,2016
1657-3498,REVISTA INSTITUCIONAL UNIVERSIDAD TECNOLÓGICA DEL CHOCÓ,2013
1657-0111,"PALOBRA
PALABRA QUE OBRA",2015
0120-4807,UNIVERSITAS HUMANISTICA,2016
0124-0579,ESTUDIOS SOCIO-JURÍDICOS,2015
2011-5253,CIUDAD PAZ-ANDO,2013
0122-5383,"CT&F - CIENCIA, TECNOLOGÍA Y FUTURO",2015
2011-5474,Revista Latinoamericana de Etnomatemática,2016
0120-338X,FORMA Y FUNCIÓN,2013
0122-0667,REVISTA MÉDICA DE RISARALDA,2014
0124-5996,REVISTA DE ECONOMÍA INSTITUCIONAL,2013
2145-1362,R.F.S. Revista Facultad de Salud Universidad Surcolombiana,2013
0122-994X,Miradas ,2014
1657-0308,Revista de Arquitectura,2015
0124-0781,REFLEXIÓN POLÍTICA,2016
2011-639X,REVISTA DE INVESTIGACIÓN,2014
2339-3270,"Revista Ingeniería, Matemáticas y Ciencias de la Información",2015
0120-0275,REVISTA DEL CENTRO NACIONAL DE INVESTIGACIONES DE CAFÉ - CENICAFÉ,2016
0122-820X,Respuestas,2013
0121-6805,REVISTA FACULTAD DE CIENCIAS ECONÓMICAS: INVESTIGACIÓN Y REFLEXIÓN,2013
2145-3985,(Con)textos [recurso electrónico] : revista de humanidades,2012
1657-7558,OASIS:Observatorio de Análisis de los Sistemas Internacionales,2014
0121-0777,EL HOMBRE Y LA MÁQUINA,2016
0122-6150,REVISTA CIENTIFICA DE UNINCCA,2013
1794-9998,DIVERSITAS : PERSPECTIVAS EN PSICOLOGÍA,2012
2145-2628,Journal de Ciencia e Ingeniería,2013
1909-2474,REVISTA LUNA AZUL,2015
0121-4128,LÚDICA PEDAGÓGICA,2012
0124-4035,Desafíos,2012
1794-6298,VOX POPULI- REVISTA DE LA ESCUELA DE FINANZAS Y ESTUDIOS INTERNACIONALES DE LA FUNDACIÓN UNIVERSITARIA SAN MARTÍN (SEDE BOGOTÁ),2014
2145-2660,Vitae,2016
0123-8418,TERRITORIOS,2015
0120-3584,DESARROLLO Y SOCIEDAD,2015
2248-762X,Redes de Ingenieria,2016
1900-4648,POLISEMIA,2013
2256-4438,Revista Jurídicas Unincca,2013
0120-100X,Revista ION,2016
0122-056X,INFORMADOR TECNICO,2014
0123-3432,"Íkala, Revista de Lenguaje y Cultura",2016
1794-7561,REVISTA DE ECONOMÍA & ADMINISTRACIÓN,2015
1909-8367,ENTRE CIENCIA E INGENIERIA,2013
0124-5821,REVISTA VIRTUAL UNIVERSIDAD CATÓLICA DEL NORTE,2014
1657-6527,"FUENTES, EL REVENTÓN ENERGÉTICO",2016
1657-4605,REVISTA CIENTIFICA GUARRACUCO,2012
0123-4412,ESTUDIOS DE LITERATURA COLOMBIANA,2016
0123-0670,PAPELES,2013
0120-4173,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE CIENCIAS BIOLÓGICAS,2014
1657-8651,"OPERA - OBSERVATORIO DE POLÍTICAS, EJECUCIÓN Y RESULTADOS DE LA ADMINISTRACIÓN PÚBLICA",2013
2011-3331,Revista Facultad de Ciencias Forenses y de la Salud C.F.S,2012
1794-2470,NOVA,2014
0122-5197,MEMORIA Y SOCIEDAD,2014
2027-1743,Cuadernos de Derecho Penal,2013
2011-3501,Dialéctica Libertadora,2011
1794-2470,NOVA,2015
0123-580X,Punto de vista,2014
2145-3535,INFORMES PSICOLÓGICOS,2016
0124-7107,UNIVERSIDAD Y SALUD,2014
0124-7255,DIXI,2013
1900-5016,CUADERNOS LATINOAMERICANOS DE ADMINISTRACIÓN,2015
0120-159X,REVISTA COLOMBIANA DE SOCIOLOGÍA,2014
0121-1048,Inquietud Empresarial,2012
0123-3122,Persona y Bioética,2015
2011-0472,QUAESTIONES DISPUTATAE-TEMAS EN DEBATE,2013
1692-312X,INVESTIGACIONES DE UNISARC,2010
0120-0143,FITOPATOLOGIA COLOMBIANA,2013
2145-969X,SINAPSIS,2014
1657-4249,Uni-pluriversidad,2015
0120-5323,UNIVERSITAS PHILOSOPHICA,2016
0121-0483,Derecho Penal y Criminología,2015
2027-7822,Acta Odontológica Colombiana,2014
2322-939X,Vínculos,2013
0120-5307,INVESTIGACIÓN Y EDUCACIÓN EN ENFERMERÍA,2016
0120-2456,ANUARIO COLOMBIANO DE HISTORIA SOCIAL Y DE LA CULTURA,2015
1657-3412,CUADERNOS HISPANOAMERICANOS DE PSICOLOGÍA,2013
0121-4705,ANÁLISIS POLÍTICO,2014
0123-0425,EDUCACIÓN Y CIUDAD,2015
2027-5846,Ingenierías USBMed,2015
1794-161X,REVISTA INTROPICA,2014
1692-6226,TEMAS,2013
1794-211x,Vínculos,2014
0034-7426,REVISTA COLOMBIANA DE MATEMÁTICAS,2015
2145-9274,L'ESPRIT INGÉNIEUX,2012
0123-3475,REVISTA COLOMBIANA DE BIOTECNOLOGÍA,2014
1852-4516,Informes Científicos Técnicos UNpA,2013
1794-161X,REVISTA INTROPICA,2011
1692-8563,DIMENSIÓN EMPRESARIAL,2013
2215-7190,REVISTA ANÁLISIS INTERNACIONAL (RAI),2011
0122-1213,PROSPECTIVA,2013
2145-9282,INGENIO MAGNO,2016
1900-8260,REVISTA EDUCACIÓN EN INGENIERÍA,2016
0304-3584,ACTUALIDADES BIOLÓGICAS,2001
0122-5057,REVISTA EMA,2001
0120-3053,APUNTES DEL CENES,2001
0120-3053,APUNTES DEL CENES,2002
0120-2596,LECTURAS DE ECONOMÍA,2003
0124-7492,INGENIUM,2001
0123-8418,TERRITORIOS,2001
0123-8418,TERRITORIOS,2002
0124-0145,ENCUENTRO BOLIVARIANO,2002
0121-5612,Colombia Internacional ,2002
0121-4772,CUADERNOS DE ECONOMÍA,2002
0121-5051,INNOVAR,2009
1657-401X,CUADERNOS DE INVESTIGACIÓN,2002
0124-1265,"NEUROPSICOLOGÍA, NEUROPSIQUIATRÍA Y NEUROCIENCIAS",2002
0120-2448,ACTA MÉDICA COLOMBIANA,2001
0122-7483,UNIVERSITAS SCIENTIARUM,2002
0124-485X,REVISTA DE ANTROPOLOGÍA Y ARQUEOLOGÍA,2002
0121-750X,INGENIERÍA,2002
0123-2088,ACTAS PEDAGÓGICAS,2002
0120-0062,IDEAS Y VALORES,2002
0034-7450,REVISTA COLOMBIANA DE PSIQUIATRÍA,2002
0012-7353,DYNA,2002
0124-7905,ENTORNOS,2002
0121-5299,ENERGÍA Y COMPUTACIÓN,2001
0123-3432,"Íkala, Revista de Lenguaje y Cultura",1999
1657-4249,Uni-pluriversidad,2001
0121-7550,NÓMADAS,2001
0123-4471,REVISTA DE ANTROPOLOGÍA Y SOCIOLOGÍA,1999
0124-177X,GESTIÓN Y AMBIENTE,2001
0124-0064,REVISTA DE SALUD PÚBLICA,2001
2011-1800,TRAZSOS DISEÑO,2002
0121-5701,AVANCES EN RECURSOS HIDRÁULICOS,2001
0124-0331,REVISTA CITCE,1997
1657-0448,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE DERMATOLOGÍA Y CIRUGÍA DERMATOLÓGICA,2002
0120-2510,BOLETÍN DE ANTROPOLOGÍA UNIVERSIDAD DE ANTIOQUIA,2002
0122-3461,INGENIERÍA & DESARROLLO,2001
0121-4705,ANÁLISIS POLÍTICO,2006
0123-5591,NOOS,2002
0121-3261,INVESTIGACIÓN & DESARROLLO,2001
0370-3908,"REVISTA DE LA ACADEMIA COLOMBIANA DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES",2002
0124-8170,Ciencia e Ingeniería Neogranadina,2002
0120-5307,INVESTIGACIÓN Y EDUCACIÓN EN ENFERMERÍA,2002
0124-2075,DECISIÓN ADMINISTRATIVA,2002
0121-7593,REVISTA EDUCACIÓN Y PEDAGOGÍA,2002
0120-0275,REVISTA DEL CENTRO NACIONAL DE INVESTIGACIONES DE CAFÉ - CENICAFÉ,2002
0120-5307,INVESTIGACIÓN Y EDUCACIÓN EN ENFERMERÍA,2004
0124-8170,Ciencia e Ingeniería Neogranadina,2003
0121-4500,AVANCES EN ENFERMERÍA,2003
0120-8160,REVISTA ESCUELA DE ADMINISTRACIÓN DE NEGOCIOS,2003
0120-9833,ENERGÉTICA,2003
0366-5232,CALDASIA,2003
 0120-143,ORQUIDEOLOGÍA,2003
1657-0790,PROFILE,2001
0124-7913,BITÁCORA URBANO TERRITORIAL,2003
0120-3592,CUADERNOS DE ADMINISTRACIÓN,2003
0122-7483,UNIVERSITAS SCIENTIARUM,2003
0124-4035,Desafíos,2003
1657-401X,CUADERNOS DE INVESTIGACIÓN,2003
0123-4412,ESTUDIOS DE LITERATURA COLOMBIANA,2003
1657-2831,REVISTA COLOMBIANA DE COMPUTACIÓN,2002
0120-5633,REVISTA COLOMBIANA DE CARDIOLOGÍA,2003
0122-5057,REVISTA EMA,2003
0123-417X,PSICOLOGÍA DESDE EL CARIBE,2003
0120-4157,BIOMÉDICA,2003
1657-0448,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE DERMATOLOGÍA Y CIRUGÍA DERMATOLÓGICA,2003
0370-3908,"REVISTA DE LA ACADEMIA COLOMBIANA DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES",2003
0120-5633,REVISTA COLOMBIANA DE CARDIOLOGÍA,2002
0120-971X,CES ODONTOLOGÍA,2004
0121-3814,TECNE EPISTEME Y DIDAXIS,2004
0120-1751,REVISTA COLOMBIANA DE ESTADÍSTICA,2004
0121-5426,REVISTA COLOMBIANA DE NEUMOLOGÍA,2004
0123-4641,COLOMBIAN APPLIED LINGUISTICS JOURNAL,2004
1692-7273,REVISTA CIENCIAS DE LA SALUD,2003
0120-5633,REVISTA COLOMBIANA DE CARDIOLOGÍA,2005
0121-3628,ESTUDIOS DE FILOSOFÍA,2005
1692-6900,pre-til,2004
0124-5376,BIOTA COLOMBIANA,2004
0121-3423,BOLETÍN CIENTÍFICO CCCP,2002
1657-2831,REVISTA COLOMBIANA DE COMPUTACIÓN,2000
0123-921X,TECNURA,2003
0122-6339,ENUNCIACIÓN,2003
0121-6430,REVISTA KINESIS,2003
0121-5469,REVISTA COLOMBIANA DE PSICOLOGÍA,2001
0124-6984,METEOROLOGÍA COLOMBIANA,2003
0121-7550,NÓMADAS,2004
0120-3053,APUNTES DEL CENES,2004
0120-4823,SIGNO Y PENSAMIENTO,2004
1657-6772,REVISTA DE INVESTIGACIÓN,2003
0120-2804,Revista Colombiana de Química,2004
0120-4157,BIOMÉDICA,2004
0122-5383,"CT&F - CIENCIA, TECNOLOGÍA Y FUTURO",2003
0122-9184,CONTEXTOS : REVISTA DE SEMIÓTICA LITERARIA,2005
0034-7450,REVISTA COLOMBIANA DE PSIQUIATRÍA,2005
0120-2952,REVISTA DE LA FACULTAD DE MEDICINA VETERINARIA Y DE ZOOTECNIA,2005
0120-8942,Dikaion,2005
0123-7810,REVISTA ODONTOS ODONTOLOGIA INTEGRAL,2004
0123-7810,REVISTA ODONTOS ODONTOLOGIA INTEGRAL,2003
0120-0011,REVISTA DE LA FACULTAD DE MEDICINA DE LA UNIVERSIDAD NACIONAL DE COLOMBIA,2005
0124-5376,BIOTA COLOMBIANA,2003
0370-3908,"REVISTA DE LA ACADEMIA COLOMBIANA DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES",2004
1657-6357,SOCIEDAD Y ECONOMÍA,2001
1657-6357,SOCIEDAD Y ECONOMÍA,2003
0121-3709,ORINOQUIA,2004
0121-3423,BOLETÍN CIENTÍFICO CCCP,2004
0120-3649,THEOLOGICA XAVERIANA,2004
2011-7582,REVISTA COLOMBIANA DE CIRUGÍA,2004
0072-0992,GEOLOGÍA COLOMBIANA,2003
0124-177X,GESTIÓN Y AMBIENTE,2004
0121-5701,AVANCES EN RECURSOS HIDRÁULICOS,2004
0122-0268,REVISTA MVZ CÓRDOBA,2003
1657-6276,PENSAMIENTO & GESTIÓN,2003
1657-9267,UNIVERSITAS PSYCHOLOGICA,2004
1657-8236,GERENCIA TECNOLOGICA INFORMATICA - GTI,2004
1692-8857,EIDOS,2003
1657-5997,Aquichan,2002
0120-2448,ACTA MÉDICA COLOMBIANA,2005
0122-5057,REVISTA EMA,2005
0123-921X,TECNURA,2004
0034-7418,REVISTA COLOMBIANA DE CIENCIAS QUÍMICO-FARMACÉUTICAS,2004
0120-4483,Ensayos Sobre Política Económica,2005
0123-2304,TEMAS Y REFLEXIONES,2004
1692-6323,REVISTA CLON,2003
0120-4165,CONTROVERSIA,2003
0120-4157,BIOMÉDICA,2005
1657-6357,SOCIEDAD Y ECONOMÍA,2005
1692-3901,ECONOMÍA Y DESARROLLO,2005
0034-7418,REVISTA COLOMBIANA DE CIENCIAS QUÍMICO-FARMACÉUTICAS,2005
1692-3960,REVIST@ E-MERCATORIA,2005
0124-8146,INVESTIGACIONES ANDINA,2003
0121-246X,REVISTA FACULTAD DE ODONTOLOGÍA UNIVERSIDAD DE ANTIOQUIA,2005
1692-9322,DIEXPE EXPERIMENTA PEDAGÓGICAMENTE,2003
0121-3814,TECNE EPISTEME Y DIDAXIS,2005
0121-3261,INVESTIGACIÓN & DESARROLLO,2005
0123-7047,MedUNAB,2006
1692-312X,INVESTIGACIONES DE UNISARC,2004
0121-4705,ANÁLISIS POLÍTICO,2005
0123-4412,ESTUDIOS DE LITERATURA COLOMBIANA,2005
0072-0992,GEOLOGÍA COLOMBIANA,2004
0121-5701,AVANCES EN RECURSOS HIDRÁULICOS,2005
1692-2522,ANAGRAMAS : RUMBOS Y SENTIDOS DE LA COMUNICACIÓN,2005
0120-3916,REVISTA COLOMBIANA DE EDUCACIÓN,2006
1657-9550,BIOSALUD: REVISTA DE CIENCIAS BÁSICAS,2004
1657-7558,OASIS:Observatorio de Análisis de los Sistemas Internacionales,2005
0120-8845,REVISTA COLOMBIANA DE ORTOPEDIA Y TRAUMATOLOGÍA,2004
0121-0076,REVISTA ECM ESCUELA COLOMBIANA DE MEDICINA ÓRGANO OFICIAL DE LA FACULTAD DE MEDICINA UNIVERSIDAD EL BOSQUE,2005
0121-0076,REVISTA ECM ESCUELA COLOMBIANA DE MEDICINA ÓRGANO OFICIAL DE LA FACULTAD DE MEDICINA UNIVERSIDAD EL BOSQUE,2004
0122-5197,MEMORIA Y SOCIEDAD,2006
0120-4661,REVISTA HISTORIA Y ESPACIO,2006
1692-1399,REVISTA DE TECNOLOGÍA,2003
0121-750X,INGENIERÍA,2005
1909-2474,REVISTA LUNA AZUL,2004
1794-6190,EARTH SCIENCES RESEARCH JOURNAL,2006
1692-3960,REVIST@ E-MERCATORIA,2006
0120-5552,SALUD UNINORTE,2005
1794-2489,TABULA RASA,2005
0120-131X,CUESTIONES TEOLÓGICAS,2006
0121-7593,REVISTA EDUCACIÓN Y PEDAGOGÍA,2006
0124-0021,DIÁLOGOS DE SABERES,2005
1657-6772,REVISTA DE INVESTIGACIÓN,2006
0124-1133,ASUNTOS ECONÓMICOS Y ADMINISTRATIVOS,2006
0121-5612,Colombia Internacional ,2005
0124-6127,DISCUSIONES FILOSÓFICAS,2006
0121-4993,REVISTA DE INGENIERÍA,2005
0121-5612,Colombia Internacional ,2006
0122-9354,Revista de Medicina Veterinaria,2006
1900-4303,"TECNOESUFA,REVISTA DE TECNOLOGÌA AERONÀUTICA",2004
0123-417X,PSICOLOGÍA DESDE EL CARIBE,2005
1692-7257,REVISTA COLOMBIANA DE TECNOLOGÍAS DE AVANZADA,2005
1692-7257,REVISTA COLOMBIANA DE TECNOLOGÍAS DE AVANZADA,2006
1657-4702,REVISTA LATINOAMERICANA DE BIOETICA/LATINAMERICAN JOURNAL OF BIOETHICS,2005
1909-2474,REVISTA LUNA AZUL,2006
1657-4923,JANGWA PANA,2001
1692-2522,ANAGRAMAS : RUMBOS Y SENTIDOS DE LA COMUNICACIÓN,2006
0121-750X,INGENIERÍA,2006
0121-2494,PEDAGOGÍA Y SABERES,2006
0120-6346,SEMESTRE ECONÓMICO,2006
1530-0366,GENETICS IN MEDICINE,2005
0124-7336,INTERNATIONAL JOURNAL OF DENTAL ANTHROPOLOGY - IJDA,2006
0124-7336,INTERNATIONAL JOURNAL OF DENTAL ANTHROPOLOGY - IJDA,2005
1692-2913,"REVISTA INTERNACIONAL LEGIS DE CONTABILIDAD & AUDITORIA
",2003
1692-2913,"REVISTA INTERNACIONAL LEGIS DE CONTABILIDAD & AUDITORIA
",2005
0121-1633,PÁGINAS REVISTA ACADÉMICA E INSTITUCIONAL DE LA UCPR,2004
0120-2650,Revista Colombiana de Física,2006
0121-1633,PÁGINAS REVISTA ACADÉMICA E INSTITUCIONAL DE LA UCPR,2006
0121-4004,VITAE,2005
1692-178X,PROSPECTIVA GERENCIAL,2005
1692-178X,PROSPECTIVA GERENCIAL,2006
0562-5351,SUELOS ECUATORIALES,2005
0122-6916,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE GERONTOLOGÍA Y GERIATRÍA,2005
0123-3033,INGENIERÍA Y COMPETITIVIDAD,2006
1657-7027,REVISTA GERENCIA Y POLÍTICAS DE SALUD,2006
0124-4639,Universidad & Empresa,2006
0123-4072,LÚMINA,2006
1900-9909,NEXUS,2005
4545-4545,REVISTA PRUEBA CORREO,2007
0123-4870,FOLIOS,2011
0120-6788,MATEMATICAS: ENSEÑANZA UNIVERSITARIA,2006
1794-2918,JURÍDICAS,2005
0121-7887,REVISTA UNIVERSIDAD DE SAN BUENAVENTURA,2002
0124-5821,REVISTA VIRTUAL UNIVERSIDAD CATÓLICA DEL NORTE,2006
0123-3475,REVISTA COLOMBIANA DE BIOTECNOLOGÍA,2006
0041-9095,UNIVERSITAS MÉDICA,2004
0123-3122,Persona y Bioética,2006
0124-7107,UNIVERSIDAD Y SALUD,2006
1794-4724,AVANCES EN PSICOLOGÍA LATINOAMERICANA,2005
0124-0064,REVISTA DE SALUD PÚBLICA,2006
0304-2847,REVISTA FACULTAD NACIONAL DE AGRONOMÍA,2007
0124-0137,PSICOGENTE,2006
1657-4702,REVISTA LATINOAMERICANA DE BIOETICA/LATINAMERICAN JOURNAL OF BIOETHICS,2007
1794-9998,DIVERSITAS : PERSPECTIVAS EN PSICOLOGÍA,2005
0121-3423,BOLETÍN CIENTÍFICO CCCP,2006
0123-3068,BOLETÍN CIENTÍFICO CENTRO DE MUSEOS MUSEO DE HISTORIA NATURAL,2006
1794-4449,REVISTA LASALLISTA DE INVESTIGACIÓN,2007
0120-0690,REVISTA COLOMBIANA DE CIENCIAS PECUARIAS,2007
0121-7887,REVISTA UNIVERSIDAD DE SAN BUENAVENTURA,2000
1692-7257,REVISTA COLOMBIANA DE TECNOLOGÍAS DE AVANZADA,2007
1794-8886,MEMORIAS,2004
1657-8953,CIVILIZAR ,2006
2011-7582,REVISTA COLOMBIANA DE CIRUGÍA,2007
0120-1441,ARROZ,2006
1657-8651,"OPERA - OBSERVATORIO DE POLÍTICAS, EJECUCIÓN Y RESULTADOS DE LA ADMINISTRACIÓN PÚBLICA",2004
1692-5238,Sistemas & Telemática,2007
1692-8156,INTERNATIONAL LAW : REVISTA COLOMBIANA DE DERECHO INTERNACIONAL,2007
0121-3873,REVISTA ESTOMATOLOGÍA ,2007
1657-320X,Archivos de Medicina,2007
0123-5583,ACTUALIZACIONES EN ENFERMERÍA,2007
1794-4953,REVISTA AVANCES INVESTIGACION EN INGENIERIA,2007
0120-0976,REVISTA INTERAMERICANA DE BIBLIOTECOLOGÍA,2007
1794-4953,REVISTA AVANCES INVESTIGACION EN INGENIERIA,2004
1794-5232,CULTURA DEL CUIDADO ENFERMERIA,2005
0124-5554,CUADERNOS DE SOCIOLOGÍA,2006
0124-5554,CUADERNOS DE SOCIOLOGÍA,2007
0121-070X,OIKOS,2006
0122-9354,Revista de Medicina Veterinaria,2007
1900-1355,REVISTA CLEPSIDRA,2005
0120-2952,REVISTA DE LA FACULTAD DE MEDICINA VETERINARIA Y DE ZOOTECNIA,2007
0120-4645,Cuadernos de Administración,2007
0123-7756,REVISTA HISTORIA DE LA EDUCACION COLOMBIANA,2006
1692-8456,INTERNATIONAL LAW : REVIISTA COLOMBIANA DE DERECHO INTERNACIONAL,2007
1657-9534,COLOMBIA MÉDICA,2007
0562-5351,SUELOS ECUATORIALES,2007
0124-7913,BITÁCORA URBANO TERRITORIAL,2006
1657-6357,SOCIEDAD Y ECONOMÍA,2007
1657-3498,REVISTA INSTITUCIONAL UNIVERSIDAD TECNOLÓGICA DEL CHOCÓ,2007
0123-4072,LÚMINA,2007
0120-2650,Revista Colombiana de Física,2007
0122-5197,MEMORIA Y SOCIEDAD,2007
1657-0790,PROFILE,2007
0124-177X,GESTIÓN Y AMBIENTE,2007
0120-9833,ENERGÉTICA,2007
0122-6339,ENUNCIACIÓN,2000
0121-7577,HACIA LA PROMOCIÓN DE LA SALUD,2007
0122-8706,Corpoica Ciencia y Tecnología Agropecuaria,2006
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2008
0122-6037,UNICAUCA CIENCIA,2000
0122-6037,UNICAUCA CIENCIA,1996
1794-9998,DIVERSITAS : PERSPECTIVAS EN PSICOLOGÍA,2007
1657-0308,Revista de Arquitectura,2007
0123-4641,COLOMBIAN APPLIED LINGUISTICS JOURNAL,2007
1692-6900,pre-til,2008
0124-5996,REVISTA DE ECONOMÍA INSTITUCIONAL,2008
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,1999
0120-8845,REVISTA COLOMBIANA DE ORTOPEDIA Y TRAUMATOLOGÍA,2008
1657-9267,UNIVERSITAS PSYCHOLOGICA,2008
1794-0915,ORNITOLOGÍA COLOMBIANA,2008
1794-7480,ARQUEOLOGÍA SURAMERICANA,2008
0121-4381,SUMA PSICOLÓGICA,2007
0120-4645,Cuadernos de Administración,2005
1909-0455,PRODUCCION + LIMPIA,2006
0121-4705,ANÁLISIS POLÍTICO,2008
1657-3935,REVISTA DE LINGÛISTICA Y LITERATURA,2005
0123-417X,PSICOLOGÍA DESDE EL CARIBE,2007
1692-0023,AVANCES EN MEDICIÓN,2007
1900-9607,REVISTA CES MEDICINA VETERINARIA Y ZOOTECNIA,2006
0123-9392,INFECTIO,2007
0370-2871,QUÍMICA E INDUSTRIA,2006
0124-4361,MEMORIAS,2005
1900-1355,REVISTA CLEPSIDRA,2007
0120-159X,REVISTA COLOMBIANA DE SOCIOLOGÍA,2007
0124-4108,PERSPECTIVAS EN NUTRICIÓN HUMANA,2007
0120-159X,REVISTA COLOMBIANA DE SOCIOLOGÍA,2006
1794-7480,ARQUEOLOGÍA SURAMERICANA,2007
1692-4053,REVISTA INTERNACIONAL MAGISTERIO EDUCACIÓN Y PEDAGOGÍA,2003
1692-4053,REVISTA INTERNACIONAL MAGISTERIO EDUCACIÓN Y PEDAGOGÍA,2004
0121-392X,INGENIERÍA HOY,2006
0123-1472,CUADERNOS DE CONTABILIDAD,2007
0041-9095,UNIVERSITAS MÉDICA,2008
0122-3461,INGENIERÍA & DESARROLLO,2008
0120-131X,CUESTIONES TEOLÓGICAS,2008
1794-9165,INGENIERÍA Y CIENCIA,2007
